category,scope,region,unit_in,unit_out,value,source,version,valid_from
concrete_c20,scope3,global,m3,kg,220,ICE v3.0,2025,2025-01-01
concrete_c25,scope3,global,m3,kg,250,ICE v3.0,2025,2025-01-01
concrete_c30,scope3,global,m3,kg,280,ICE v3.0,2025,2025-01-01
steel_rebar,scope3,global,kg,kg,1.70,ICE v3.0,2025,2025-01-01
steel_structural,scope3,global,kg,kg,2.00,ICE v3.0,2025,2025-01-01
aluminium,scope3,global,kg,kg,8.00,ICE v3.0,2025,2025-01-01
glass,scope3,global,kg,kg,1.00,ICE v3.0,2025,2025-01-01
pvc,scope3,global,kg,kg,2.50,ICE v3.0,2025,2025-01-01
hdpe,scope3,global,kg,kg,2.00,ICE v3.0,2025,2025-01-01
asphalt,scope3,global,kg,kg,0.06,ICE v3.0,2025,2025-01-01
gypsum_board,scope3,global,kg,kg,0.30,ICE v3.0,2025,2025-01-01
paint,scope3,global,kg,kg,2.00,ICE v3.0,2025,2025-01-01
water_supply,scope3,global,m3,kg,0.34,DEFRA,2025,2025-01-01
electricity_grid,scope2,global,kWh,kg,0.45,DEFRA,2025,2025-01-01
natural_gas,scope1,global,m3,kg,1.90,DEFRA,2025,2025-01-01
gasoline,scope1,global,L,kg,2.31,DEFRA,2025,2025-01-01
diesel,scope1,global,L,kg,2.68,DEFRA,2025,2025-01-01
lng,scope1,global,kg,kg,2.75,DEFRA,2025,2025-01-01
bitumen,scope3,global,kg,kg,0.40,ICE v3.0,2025,2025-01-01
cement_clinker,scope3,global,kg,kg,0.85,ICE v3.0,2025,2025-01-01
cement_cem_i,scope3,global,kg,kg,0.75,ICE v3.0,2025,2025-01-01
cement_cem_ii,scope3,global,kg,kg,0.60,ICE v3.0,2025,2025-01-01
mortar,scope3,global,kg,kg,0.12,ICE v3.0,2025,2025-01-01
sand,scope3,global,kg,kg,0.005,ICE v3.0,2025,2025-01-01
gravel,scope3,global,kg,kg,0.006,ICE v3.0,2025,2025-01-01
crushed_stone,scope3,global,kg,kg,0.010,ICE v3.0,2025,2025-01-01
ready_mix_concrete_c35,scope3,global,m3,kg,320,ICE v3.0,2025,2025-01-01
ready_mix_concrete_c40,scope3,global,m3,kg,350,ICE v3.0,2025,2025-01-01
steel_stainless,scope3,global,kg,kg,6.15,ICE v3.0,2025,2025-01-01
steel_hot_rolled_plate,scope3,global,kg,kg,2.20,ICE v3.0,2025,2025-01-01
rebar_b500,scope3,global,kg,kg,1.70,ICE v3.0,2025,2025-01-01
structural_steel_s355,scope3,global,kg,kg,2.00,ICE v3.0,2025,2025-01-01
aluminium_extruded,scope3,global,kg,kg,9.15,ICE v3.0,2025,2025-01-01
aluminium_sheet,scope3,global,kg,kg,8.50,ICE v3.0,2025,2025-01-01
copper_wire,scope3,global,kg,kg,4.40,ICE v3.0,2025,2025-01-01
brass,scope3,global,kg,kg,2.40,ICE v3.0,2025,2025-01-01
glass_wool_insulation,scope3,global,kg,kg,1.20,ICE v3.0,2025,2025-01-01
rock_wool_insulation,scope3,global,kg,kg,1.40,ICE v3.0,2025,2025-01-01
eps_insulation,scope3,global,kg,kg,3.00,ICE v3.0,2025,2025-01-01
xps_insulation,scope3,global,kg,kg,4.50,ICE v3.0,2025,2025-01-01
plywood_birch,scope3,global,kg,kg,0.60,ICE v3.0,2025,2025-01-01
mdf_board,scope3,global,kg,kg,0.65,ICE v3.0,2025,2025-01-01
osb_board,scope3,global,kg,kg,0.55,ICE v3.0,2025,2025-01-01
hardwood,scope3,global,kg,kg,0.12,ICE v3.0,2025,2025-01-01
softwood,scope3,global,kg,kg,0.10,ICE v3.0,2025,2025-01-01
gypsum,scope3,global,kg,kg,0.25,ICE v3.0,2025,2025-01-01
ceramic_tile,scope3,global,kg,kg,0.90,ICE v3.0,2025,2025-01-01
porcelain_tile,scope3,global,kg,kg,1.20,ICE v3.0,2025,2025-01-01
brick_clay,scope3,global,kg,kg,0.22,ICE v3.0,2025,2025-01-01
autoclaved_aac_block,scope3,global,kg,kg,0.20,ICE v3.0,2025,2025-01-01
paint_acrylic,scope3,global,kg,kg,2.20,ICE v3.0,2025,2025-01-01
varnish,scope3,global,kg,kg,3.10,ICE v3.0,2025,2025-01-01
sealant_silicone,scope3,global,kg,kg,2.80,ICE v3.0,2025,2025-01-01
adhesive_cement_based,scope3,global,kg,kg,0.35,ICE v3.0,2025,2025-01-01
pipe_pvc,scope3,global,kg,kg,2.60,ICE v3.0,2025,2025-01-01
pipe_hdpe,scope3,global,kg,kg,2.10,ICE v3.0,2025,2025-01-01
pipe_steel,scope3,global,kg,kg,2.00,ICE v3.0,2025,2025-01-01
window_pvc_frame,scope3,global,kg,kg,2.80,ICE v3.0,2025,2025-01-01
window_aluminium_frame,scope3,global,kg,kg,9.50,ICE v3.0,2025,2025-01-01
bituminous_membrane,scope3,global,kg,kg,0.45,ICE v3.0,2025,2025-01-01
epdm_membrane,scope3,global,kg,kg,2.80,ICE v3.0,2025,2025-01-01
category,scope,region,unit_in,unit_out,value,source,version,valid_from
